time_elapsed,voltage,temperature,pH_uncorrected
0.1072549819946289,1.3682575286841079,1,7.929501804266618
0.6511073112487793,1.3758992558198209,1,7.882504522028434
0.8513259887695312,1.3708047710626836,1,7.9138360435205275
1.0879943370819092,1.3809937405769652,1,7.851173000536297
1.2907476425170898,1.3758992558198209,1,7.882504522028434
1.4939842224121094,1.3708047710626836,1,7.9138360435205275
1.713144302368164,1.3758992558198209,1,7.882504522028434
1.9452002048492432,1.3758992558198209,1,7.882504522028434
2.159771680831909,1.3758992558198209,1,7.882504522028434
2.376375675201416,1.3682575286841079,1,7.929501804266618
2.564119815826416,1.3733520134412522,1,7.8981702827744815
2.794650077819824,1.383540982955541,1,7.835507239790207
3.0269064903259277,1.3758992558198209,1,7.882504522028434
3.2143592834472656,1.3733520134412522,1,7.8981702827744815
3.446885585784912,1.3758992558198209,1,7.882504522028434
3.6333062648773193,1.3809937405769652,1,7.851173000536297
3.851151466369629,1.3733520134412522,1,7.8981702827744815
4.087427377700806,1.3758992558198209,1,7.882504522028434
4.274286985397339,1.383540982955541,1,7.835507239790207
4.490784406661987,1.3682575286841079,1,7.929501804266618
4.690103530883789,1.3809937405769652,1,7.851173000536297
4.907384395599365,1.3758992558198209,1,7.882504522028434
5.109327554702759,1.3682575286841079,1,7.929501804266618
5.313230752944946,1.3758992558198209,1,7.882504522028434
5.513147354125977,1.3758992558198209,1,7.882504522028434
5.731131553649902,1.3682575286841079,1,7.929501804266618
5.949659109115601,1.3733520134412522,1,7.8981702827744815
6.166282415390015,1.3758992558198209,1,7.882504522028434
6.384818077087402,1.3708047710626836,1,7.9138360435205275
6.588650941848755,1.3758992558198209,1,7.882504522028434
6.821381568908691,1.3758992558198209,1,7.882504522028434
7.008346319198608,1.383540982955541,1,7.835507239790207
7.197082757949829,1.3784464981983966,1,7.866838761282343
7.41650652885437,1.3784464981983966,1,7.866838761282343
7.588268518447876,1.3937299524698297,1,7.7728441968059325
7.823142766952515,1.398824437226974,1,7.741512675313796
8.026267051696777,1.4166551338769757,1,7.6318523500913376
8.259772777557373,1.4242968610126887,1,7.584855067853153
8.429508209228516,1.437033072905546,1,7.506526264122833
8.64642071723938,1.4446748000412661,1,7.459528981884606
8.864154577255249,1.4548637695555549,1,7.396865938900332
9.082415342330933,1.4828834357198453,1,7.2245425706936
9.268391847610474,1.500714132369847,1,7.114882245471142
9.487415790557861,1.5109031018841357,1,7.052219202486869
9.688148736953735,1.515997586641273,1,7.020887680994775
9.892154932022095,1.5210920713984173,1,6.989556159502637
10.064229249954224,1.5338282832912817,1,6.911227355772274
10.265903949737549,1.546564495184139,1,6.832898552041954
10.485402345657349,1.5567534646984278,1,6.770235509057679
10.703157424926758,1.5618479494555721,1,6.738903987565543
10.92138671875,1.5694896765912851,1,6.691906705327359
11.0903902053833,1.5847731308627182,1,6.597912140850948
11.325225114822388,1.5873203732412868,1,6.5822463801049
11.510103225708008,1.5924148579984312,1,6.550914858612764
11.739967107772827,1.6102455546484329,1,6.441254533390305
11.942123174667358,1.6102455546484329,1,6.441254533390305
12.159276008605957,1.6127927970270086,1,6.425588772644215
12.378281354904175,1.633170736055579,1,6.30026268667571
12.61314868927002,1.6382652208127233,1,6.268931165183574
12.832024812698364,1.633170736055579,1,6.30026268667571
13.033451557159424,1.6459069479484434,1,6.221933882945347
13.265089988708496,1.6510014327055877,1,6.190602361453209
13.453147649765015,1.6535486750841564,1,6.174936600707163
13.625585794448853,1.663737644598445,1,6.112273557722888
13.857456922531128,1.663737644598445,1,6.112273557722888
14.091139793395996,1.6662848869770137,1,6.096607796976842
14.321148157119751,1.6815683412484468,1,6.0026132325004316
14.56832242012024,1.6841155836270225,1,5.986947471754341
14.802140712738037,1.6841155836270225,1,5.986947471754341
14.98935079574585,1.6943045531413041,1,5.924284428770111
15.223336696624756,1.6993990378984485,1,5.892952907277973
15.409894227981567,1.7044935226555928,1,5.861621385785837
15.625411033630371,1.7172297345484502,1,5.783292582055516
15.845638990402222,1.7172297345484502,1,5.783292582055516
16.065147876739502,1.7299659464413146,1,5.704963778325151
16.2675302028656,1.7325131888198833,1,5.689298017579105
16.485292434692383,1.735060431198459,1,5.673632256833015
16.702634572982788,1.735060431198459,1,5.673632256833015
16.93439793586731,1.7325131888198833,1,5.689298017579105
17.167316198349,1.7376076735770276,1,5.657966496086967
17.384344339370728,1.742702158334172,1,5.626634974594831
17.57163906097412,1.7528911278484607,1,5.563971931610556
17.75622034072876,1.757985612605605,1,5.53264041011842
17.974133491516113,1.765627339741318,1,5.485643127880236
18.204448223114014,1.765627339741318,1,5.485643127880236
18.437241554260254,1.7681745821198938,1,5.469977367134145
18.655404567718506,1.773269066877031,1,5.438645845642052
18.872340440750122,1.7707218244984624,1,5.454311606388099
19.057307958602905,1.7860052787698955,1,5.360317041911687
19.274991750717163,1.7783635516341754,1,5.407314324149915
19.46215319633484,1.7834580363913197,1,5.375982802657777
19.649526596069336,1.7961942482841842,1,5.297653998927414
19.85115671157837,1.7910997635270398,1,5.32898552041955
20.067250728607178,1.8012887330413214,1,5.26632247743532
20.297138929367065,1.8012887330413214,1,5.26632247743532
20.5152108669281,1.8012887330413214,1,5.26632247743532
20.748297929763794,1.8114777025556101,1,5.203659434451046
20.934154510498047,1.8038359754198972,1,5.25065671668923
21.16625690460205,1.8114777025556101,1,5.203659434451046
21.35213279724121,1.8165721873127545,1,5.1723279129589095
21.56955647468567,1.8191194296913302,1,5.156662152212819
21.754050493240356,1.8267611568270432,1,5.109664869974635
21.971332788467407,1.8267611568270432,1,5.109664869974635
22.189329147338867,1.8267611568270432,1,5.109664869974635
22.40627646446228,1.8344028839627562,1,5.062667587736451
22.62339735031128,1.836950126341332,1,5.0470018269903605
22.809425354003906,1.8394973687199005,1,5.0313360662443145
23.023375272750854,1.8420446110984763,1,5.015670305498224
23.207419395446777,1.8394973687199005,1,5.0313360662443145
23.379393339157104,1.8420446110984763,1,5.015670305498224
23.564401865005493,1.852233580612765,1,4.95300726251395
23.76727604866028,1.8420446110984763,1,5.015670305498224
23.9672691822052,1.8471390958556206,1,4.984338784006088
24.15234351158142,1.8573280653699022,1,4.921675741021856
24.336621284484863,1.852233580612765,1,4.95300726251395
24.522734880447388,1.8573280653699022,1,4.921675741021856
24.69322180747986,1.8624225501270466,1,4.8903442195297195
24.864129781723022,1.8649697925056223,1,4.874678458783629
25.048218488693237,1.867517034884191,1,4.859012698037583
25.236368417739868,1.8700642772627667,1,4.843346937291493
25.424437284469604,1.8726115196413353,1,4.827681176545445
25.641151666641235,1.8777060043984797,1,4.796349655053309
25.824845790863037,1.8777060043984797,1,4.796349655053309
26.043131589889526,1.882800489155624,1,4.765018133561172
26.260822534561157,1.8802532467770554,1,4.780683894307218
26.445221185684204,1.8878949739127684,1,4.733686612069034
26.647316455841064,1.898083943427057,1,4.67102356908476
26.8331081867218,1.8955367010484814,1,4.68668932983085
27.017388105392456,1.8955367010484814,1,4.68668932983085
27.24739933013916,1.898083943427057,1,4.67102356908476
27.493640184402466,1.8955367010484814,1,4.68668932983085
27.678008556365967,1.9031784281842015,1,4.639692047592623
27.895471334457397,1.913367397698483,1,4.577029004608393
28.096263885498047,1.9082729129413458,1,4.608360526100487
28.29668402671814,1.9184618824556274,1,4.545697483116257
28.483131885528564,1.9184618824556274,1,4.545697483116257
28.669532299041748,1.9108201553199144,1,4.592694765354439
28.869343280792236,1.913367397698483,1,4.577029004608393
29.08635449409485,1.9261036095913475,1,4.498700200878028
29.286904335021973,1.9261036095913475,1,4.498700200878028
29.50419569015503,1.9235563672127718,1,4.514365961624119
29.690140962600708,1.9261036095913475,1,4.498700200878028
29.891128301620483,1.9235563672127718,1,4.514365961624119
30.11010241508484,1.9362925791056362,1,4.436037157893754
30.327251434326172,1.9311980943484919,1,4.467368679385892
30.513161182403564,1.9286508519699161,1,4.483034440131982
